,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
1277,"0.5195755351478837,35.80258493071221",197,192,192,243,77,135,176,96,144,1255,177,103,32,193,111,266,75,126,168,163,265,176,245,160,255,187,264,297,107,157,167,613,62,32,119,98,204,80,106,213,239,97,206,181,196,214,206,212,206,135,118,228,206,212,614,177,5242,155,517,144,180,161,186,120,523,187,132,197,160,227,211,161,189,194,203,159,1409,291,124,360,138,218,283,138,923,965,82,147,241,341,317,129,317,119,381,207,131,106,187,73
1278,"0.5170039347753198,35.80293988865057",333,210,270,261,170,162,203,166,181,229,201,148,235,222,144,205,182,178,263,191,225,245,273,230,337,358,328,318,295,205,301,222,149,246,177,285,90,187,273,250,335,152,304,353,270,324,427,271,299,214,226,282,306,322,776,231,958,211,269,247,231,285,371,284,301,246,167,259,261,313,372,292,225,281,281,305,212,192,246,244,223,153,253,166,156,2061,435,214,348,387,368,184,272,174,56,275,241,168,243,131
1279,"0.5144322819849947,35.80329483233221",299,262,253,312,205,208,235,226,200,534,197,171,238,366,337,259,181,140,242,286,184,289,284,235,289,301,287,371,203,294,282,145,158,130,166,746,238,140,154,147,244,167,305,307,257,304,437,271,263,222,210,290,337,297,1591,280,2600,213,21,140,242,294,273,211,83,242,150,211,249,289,351,538,191,263,311,214,631,322,217,286,190,179,380,148,285,909,42,186,298,287,147,187,267,200,473,267,256,254,260,313
1280,"0.5118605767719829,35.80364976175805",349,322,283,265,224,162,205,533,133,760,197,970,228,266,208,259,214,104,252,202,227,296,309,211,202,294,263,325,206,245,273,49,173,234,266,86,248,323,215,124,294,146,315,324,276,279,399,272,269,429,215,296,291,295,1941,234,1612,213,2973,214,337,281,155,210,59,222,233,254,291,302,316,155,189,230,247,229,1177,287,199,263,196,303,367,299,167,1204,146,254,278,800,108,173,264,174,463,249,168,244,232,253
1281,"0.5092888191311775,35.80400467692887",219,190,227,279,148,142,122,127,170,56,139,103,189,91,87,132,159,188,213,198,153,140,274,130,193,201,256,305,1649,140,225,610,97,264,81,245,238,228,109,231,117,133,216,186,156,200,127,200,180,110,146,223,226,192,1866,210,2575,223,2241,138,174,165,99,153,144,312,95,184,211,239,248,62,250,177,229,109,211,419,128,226,117,160,294,129,512,643,87,152,176,961,335,72,162,138,355,118,103,187,156,1998
1282,"0.5067170090577695,35.80435957784554",251,264,290,301,211,163,217,186,171,183,217,177,256,231,141,220,326,177,297,281,267,237,319,259,182,265,293,321,112,267,308,167,150,229,199,315,285,273,241,179,346,196,283,331,226,301,240,240,250,404,330,279,194,292,2797,269,1823,262,320,287,271,466,353,223,311,212,170,242,231,260,406,140,271,261,212,204,384,360,290,297,246,182,406,238,332,647,143,284,370,198,384,213,449,224,481,351,166,267,274,146
1283,"0.5041451465466147,35.80471446450894",216,203,272,290,324,132,196,274,267,108,191,114,231,184,99,105,145,250,194,162,110,161,202,163,148,259,345,259,174,207,195,181,143,113,156,100,219,245,102,170,256,115,257,299,222,205,192,209,161,73,199,284,258,251,696,217,3557,257,680,185,180,325,53,139,461,213,107,171,198,185,229,173,359,243,251,154,430,809,168,334,176,258,276,221,258,20,134,176,220,217,324,112,132,116,422,218,106,187,267,205
1284,"0.5015732315928609,35.80506933691988",326,301,343,340,296,178,260,168,256,340,233,197,199,304,120,313,327,204,297,278,281,330,398,324,395,362,111,353,310,272,313,184,95,261,196,163,107,222,288,246,286,167,345,231,338,338,493,370,288,235,231,326,279,337,811,280,2057,210,690,259,257,183,336,212,218,323,175,235,292,309,397,321,182,293,253,231,561,393,312,271,199,160,317,168,136,472,188,250,261,374,363,214,312,211,512,306,208,242,267,149
1285,"0.4990012641914554,35.805424195079226",286,232,199,275,112,161,202,140,220,293,179,146,206,188,148,200,160,146,223,191,161,223,284,229,338,334,321,335,247,241,275,292,163,261,164,168,92,159,128,130,302,127,307,212,206,264,226,265,283,200,238,256,333,309,651,251,2466,228,263,188,170,232,215,165,287,220,151,199,254,227,343,381,228,246,315,367,51,363,223,279,206,135,356,150,191,99,367,179,168,276,114,148,243,199,419,254,184,262,256,130
1286,"0.49642924433745317,35.80577903898779",340,273,313,300,121,159,208,169,320,2050,180,159,229,298,269,282,178,173,298,356,294,338,455,268,305,374,316,314,2311,242,289,128,447,38,288,296,235,620,171,153,309,179,358,369,273,338,472,349,273,225,206,269,296,286,862,252,2803,209,531,219,203,339,292,237,185,248,178,245,310,285,387,427,219,223,285,225,673,315,223,263,159,199,352,354,155,1496,166,224,200,179,122,195,271,170,533,244,216,215,209,523
1287,"0.4938571720257823,35.80613386864649",167,187,200,201,433,76,134,93,161,23,117,77,148,165,2925,134,134,71,95,119,179,146,169,136,160,189,186,144,1202,139,145,285,81,185,160,593,168,312,119,83,450,73,178,145,148,180,191,158,145,125,108,175,192,212,1015,168,2761,90,1257,114,205,116,890,92,35,370,62,135,143,185,219,202,257,154,166,114,165,572,145,178,105,168,224,138,519,534,55,184,86,591,239,94,93,103,347,155,105,163,144,269
1288,"0.49128504725155114,35.80648868405611",326,270,284,293,168,167,228,164,183,229,195,168,244,221,113,158,1418,172,238,259,302,277,293,272,243,287,491,323,74,284,260,155,174,244,197,249,272,343,251,255,162,223,285,242,253,288,242,230,217,133,167,282,285,303,816,289,2356,275,1063,242,275,300,236,463,247,75,192,223,253,304,319,166,322,242,264,230,226,315,251,271,213,206,382,176,188,268,141,283,183,409,352,156,204,133,433,397,216,218,256,873
1289,"0.4887128700097743,35.806843485217556",316,260,264,279,142,169,212,229,256,198,221,137,216,211,158,217,210,152,236,240,183,264,303,234,277,313,262,324,262,226,308,215,142,257,181,128,216,224,153,198,300,150,310,273,274,298,288,260,248,392,192,267,304,293,354,260,1325,226,251,263,306,225,264,196,270,272,153,266,304,317,436,259,256,283,316,211,881,311,221,332,240,207,308,341,173,730,200,293,347,331,396,206,267,250,454,166,195,201,284,231
1290,"0.4861406402953592,35.80719827213164",197,192,192,243,77,135,176,96,144,1255,177,103,32,193,111,266,75,126,168,163,265,176,245,160,255,187,264,297,107,157,167,613,62,32,119,98,204,80,106,213,239,97,206,181,196,214,206,207,206,135,118,241,206,212,614,177,5242,155,517,134,180,161,186,120,523,187,132,197,160,227,211,161,189,194,203,159,1409,291,124,360,138,218,283,138,923,965,82,147,241,341,317,129,317,119,381,207,131,106,187,73
1291,"0.48356835810346743,35.807553044799214",333,244,308,330,193,239,235,166,190,231,208,168,235,242,144,217,297,178,265,243,277,284,340,271,372,367,408,316,295,241,314,222,155,246,203,270,125,175,280,282,350,180,346,301,273,341,450,311,297,505,242,276,302,308,281,256,919,223,216,227,251,312,245,284,280,238,167,259,340,296,394,292,238,281,299,233,244,99,241,269,245,168,287,166,127,2061,452,245,327,387,368,206,287,236,136,273,194,171,152,143
1292,"0.48099602342901826,35.80790780322113",334,307,328,312,205,208,267,226,262,2019,212,171,238,395,368,259,420,168,279,339,212,281,347,257,456,400,341,358,211,318,257,145,121,130,199,238,241,148,156,147,330,167,350,378,261,341,406,330,351,226,267,324,337,323,1477,277,4224,247,3782,186,249,340,319,209,254,248,150,211,330,383,427,554,236,248,311,214,631,206,224,286,155,240,407,363,323,1050,150,222,213,313,121,187,291,163,527,319,217,281,260,152
1293,"0.4784236362670376,35.8082625473982",123,212,216,252,1043,138,184,182,109,1136,183,100,228,270,234,245,182,119,252,202,191,212,279,211,221,287,243,294,232,200,245,44,156,872,232,86,255,323,139,109,285,146,314,342,200,304,220,310,230,481,185,216,262,267,1138,234,798,185,1140,208,337,258,159,170,59,180,164,204,239,220,313,154,178,229,249,229,844,287,183,234,161,271,346,299,289,360,353,214,241,800,108,227,220,148,447,210,168,133,273,172
1294,"0.47585119661250835,35.80861727733133",239,221,241,215,148,110,188,139,177,157,110,319,221,338,98,180,190,126,157,178,195,173,211,182,283,163,123,39,189,167,215,130,124,532,126,148,271,204,208,256,116,144,157,195,237,311,175,183,148,128,180,257,238,177,2029,214,1853,223,1094,167,204,204,78,147,132,318,126,201,192,236,257,618,296,212,228,112,225,271,148,241,164,142,295,198,178,610,129,174,521,996,1894,64,229,166,381,167,159,129,221,431
1295,"0.4732787044605436,35.80897199302137",251,264,290,301,211,163,217,186,171,183,217,177,256,231,141,220,326,177,197,281,267,315,319,259,182,265,293,321,112,212,308,167,150,229,199,315,285,273,241,179,346,196,283,331,226,301,240,240,250,404,330,298,194,292,2797,269,1823,276,320,287,271,466,353,223,311,212,170,242,231,277,406,140,271,261,212,294,384,360,290,297,246,182,406,238,332,647,143,358,370,198,384,213,449,224,481,351,166,146,274,146
1296,"0.4707061598059936,35.80932669446909",216,203,207,290,324,132,196,274,267,108,191,114,231,184,99,105,145,250,243,162,110,161,202,163,148,259,345,259,174,207,195,181,143,113,156,100,219,245,102,170,256,115,257,299,166,205,192,209,161,73,199,211,258,251,696,217,3557,183,680,202,180,325,53,139,461,213,107,171,198,185,229,173,359,243,251,154,430,809,168,334,176,258,276,295,258,20,134,176,220,217,324,112,132,116,422,218,106,262,267,205
1297,"0.4681335626440422,35.80968138167544",282,291,241,265,164,151,205,168,219,318,173,172,166,251,120,207,402,148,259,190,348,284,366,254,244,203,111,306,329,252,191,305,95,239,142,111,228,165,238,149,343,167,303,231,240,325,296,337,288,192,231,254,279,229,541,226,1083,284,232,184,221,183,324,212,169,239,127,299,292,273,319,520,297,243,258,191,333,313,218,233,226,160,317,151,136,1033,153,214,222,225,343,150,232,158,512,227,174,150,253,121
1298,"0.4655609129696132,35.810036054641195",261,233,299,272,112,239,223,176,238,2815,182,151,241,208,148,231,208,144,242,323,188,223,305,233,219,339,346,335,130,233,315,216,151,245,169,131,100,147,145,130,342,127,314,346,235,273,456,265,283,210,238,293,333,325,4501,250,2943,200,2391,216,255,292,215,305,234,202,123,232,269,273,353,1649,228,266,286,367,1306,349,234,268,191,165,391,144,154,38,262,155,164,276,133,148,260,220,515,268,195,242,256,130
1299,"0.4629882107776941,35.81039071336725",337,248,285,313,137,144,209,160,127,1174,185,165,219,330,256,258,162,165,259,326,272,270,342,242,243,306,304,312,504,250,278,122,491,86,273,105,242,464,143,217,302,176,292,336,259,285,263,282,286,514,189,268,309,280,878,239,105,192,2010,210,230,326,175,207,175,290,144,233,273,310,370,370,193,210,266,194,562,1229,183,263,160,306,361,321,76,1186,132,210,228,313,119,198,249,196,510,260,168,156,218,105
1300,"0.460415456063271,35.810745357854394",171,166,196,190,433,94,134,95,161,69,86,70,148,165,229,154,115,156,158,109,146,182,170,136,169,227,186,200,800,132,72,154,113,168,164,771,54,233,115,90,266,70,191,136,138,238,197,170,152,125,92,188,184,198,4228,185,1084,90,2912,102,168,227,65,88,29,614,77,137,139,200,224,213,241,151,155,131,150,233,137,205,99,171,116,144,506,534,55,177,213,2189,188,92,153,88,373,163,115,170,138,239
1301,"0.4578426488213986,35.81109998810354",326,270,284,293,181,167,228,164,110,229,195,168,244,221,113,158,1418,172,238,259,302,277,293,272,243,287,491,323,460,284,260,155,174,244,197,249,272,343,251,255,162,223,285,242,253,288,242,230,217,133,167,282,285,303,816,289,2356,189,1063,242,275,300,236,463,247,75,192,223,253,304,319,166,322,242,264,230,226,315,251,271,213,206,382,176,188,268,141,307,183,409,352,203,204,133,433,397,216,284,256,873
1302,"0.455269789047127,35.81145460411548",316,282,264,279,142,169,224,229,256,198,221,137,216,211,158,217,210,152,236,240,183,283,303,234,277,313,262,324,262,198,308,215,142,257,181,128,216,224,153,198,300,150,310,273,268,298,288,260,248,392,192,267,304,293,354,260,1325,256,281,247,306,225,264,196,270,272,153,266,304,278,436,259,256,283,316,216,881,311,221,332,240,207,308,341,173,730,200,293,347,331,396,206,267,224,454,166,195,201,284,231
1303,"0.4526968767354133,35.81180920589111",213,172,223,215,509,121,188,96,144,317,127,126,167,193,115,156,117,161,190,162,277,176,195,201,388,237,153,242,107,152,154,515,81,188,118,98,205,70,145,170,226,97,249,256,207,214,186,254,159,157,154,239,229,238,1218,194,3602,145,624,122,215,161,238,132,33,187,91,121,196,148,211,161,189,187,223,66,1412,880,143,344,151,242,215,138,923,965,82,208,146,341,265,131,405,107,381,211,120,106,164,73
1304,"0.4501239118812613,35.81216379343124",343,270,293,295,189,172,204,170,197,229,206,154,245,239,163,279,395,153,261,184,299,287,276,232,329,348,379,326,295,228,321,201,199,260,186,147,251,186,201,224,326,175,320,401,310,310,433,303,292,210,236,267,306,290,1075,274,2478,268,1400,186,263,309,194,182,297,237,144,243,310,352,381,198,225,268,277,244,297,179,234,281,298,331,359,244,174,3920,276,270,311,353,358,154,270,213,517,267,182,173,143,266
1305,"0.44755089447968366,35.812518366736725",293,264,279,298,131,175,209,139,203,1370,212,164,238,332,364,240,244,168,258,304,222,297,333,261,378,342,266,358,455,290,272,145,321,777,153,238,241,460,156,145,321,150,297,338,272,289,390,303,276,493,227,324,321,301,1477,236,2471,219,761,127,246,292,297,209,254,227,153,260,289,311,339,204,194,267,311,305,830,192,185,263,195,337,362,351,323,762,223,220,195,286,121,161,254,169,482,241,199,211,247,121
1306,"0.4449778245256241,35.81287292580842",291,233,286,301,254,138,195,140,115,2045,176,119,207,212,234,228,181,119,262,146,340,238,300,218,218,320,209,294,160,257,235,624,1458,876,224,73,255,238,116,220,274,141,324,235,244,274,261,305,238,458,185,245,262,253,1450,218,67,180,1140,184,318,280,246,220,390,347,131,206,290,257,313,154,178,215,248,194,1093,350,183,257,158,277,346,299,289,840,135,229,256,189,108,253,245,148,433,609,220,155,198,172
1307,"0.4424047020142272,35.813227470647185",239,221,241,215,148,110,188,139,177,157,110,319,221,338,98,180,190,126,233,178,195,173,211,182,283,163,123,39,189,167,215,130,124,532,126,148,271,204,208,256,116,144,157,195,150,216,175,183,148,128,180,197,238,177,2029,214,1853,223,1094,167,204,204,78,147,132,318,126,176,192,236,257,618,296,212,228,112,225,271,148,241,148,142,295,198,178,610,129,174,521,996,1894,64,229,166,381,167,159,129,221,431
1308,"0.4398315269403222,35.813582001253856",255,244,190,265,175,173,196,180,155,33,211,146,256,230,188,194,132,186,197,223,232,240,259,182,253,220,259,320,174,212,262,199,127,230,195,315,278,409,207,159,321,196,281,331,222,347,240,237,228,409,195,298,202,285,1111,284,1662,297,888,209,248,208,651,200,245,212,264,198,231,213,371,140,220,245,221,201,1877,335,205,288,201,157,362,200,294,925,143,244,326,374,384,176,241,181,479,315,158,146,248,149
1309,"0.4372582992990446,35.813936517629244",214,177,281,244,465,140,180,179,239,322,182,90,204,230,125,971,139,127,256,174,312,204,207,152,423,226,291,855,174,180,204,687,104,59,160,103,251,108,137,163,260,93,245,288,161,265,385,243,207,73,180,258,262,265,3082,232,2093,174,1003,194,202,273,248,147,167,202,108,169,221,173,273,1941,309,747,266,152,316,1485,173,251,170,248,293,273,258,781,147,174,249,194,275,132,248,150,385,211,127,138,345,92
1310,"0.434685019085353,35.81429101977425",293,235,205,226,3,147,205,133,193,942,154,120,94,203,88,64,2538,148,219,190,253,224,258,192,384,317,111,336,29,177,187,255,150,239,151,111,247,133,204,177,324,118,237,171,197,306,249,308,207,192,135,217,254,229,645,226,2312,171,1235,173,221,229,297,140,275,285,161,211,253,219,237,520,297,202,150,159,597,369,200,265,198,120,288,268,488,44,96,201,222,354,325,150,215,158,389,204,174,219,179,121
1311,"0.43211168629423863,35.81464550768971",443,233,256,272,140,158,217,168,220,1168,182,151,204,302,137,249,197,144,188,288,161,232,305,233,221,332,260,341,152,226,283,216,153,201,172,190,233,175,149,139,307,156,290,330,259,284,271,272,279,210,233,277,317,295,3624,250,860,210,4288,183,270,265,129,136,234,197,128,212,273,285,361,547,232,240,229,231,114,329,217,268,220,165,364,144,131,64,339,176,165,271,133,157,260,192,495,260,188,242,238,152
1312,"0.4295383009206894,35.81499998137644",318,248,297,313,119,144,219,147,143,530,170,111,219,291,230,234,162,133,251,326,268,260,327,237,218,306,297,312,504,214,239,122,1452,556,259,105,218,543,131,228,344,176,340,336,256,290,270,270,272,438,187,264,261,262,1373,217,173,192,1736,187,345,296,175,185,201,226,144,202,259,269,354,370,193,200,246,148,562,795,168,268,134,163,361,330,68,878,132,187,165,313,104,198,216,140,484,242,168,147,174,142
1313,"0.42696486295974156,35.81535444083532",209,166,196,190,433,94,134,95,161,69,86,70,148,165,229,154,115,156,158,109,146,182,170,136,169,227,186,200,800,132,72,154,113,168,164,771,54,233,115,137,266,70,191,136,138,238,197,251,152,125,92,188,184,198,4228,185,1084,90,2912,102,168,227,65,88,29,614,77,164,139,200,224,213,241,151,155,131,150,233,137,205,133,171,116,218,506,534,55,177,213,2189,188,92,153,88,373,163,115,170,138,239
1314,"0.4243913724063545,35.81570888606718",342,285,282,329,253,194,250,203,271,198,227,196,244,280,136,229,354,172,257,265,317,299,284,229,219,320,161,290,177,236,284,144,195,253,226,133,327,352,268,213,372,207,282,391,273,400,254,288,248,182,197,288,309,310,1516,311,901,313,1916,280,301,388,777,224,322,270,212,257,294,328,384,180,374,251,190,323,133,409,235,274,271,210,382,230,401,331,137,376,412,328,378,129,271,223,488,245,234,286,268,2003
1315,"0.42181782925555983,35.816063317072874",302,243,229,261,142,145,212,206,251,161,213,105,162,194,131,196,195,134,213,215,168,240,268,193,244,259,255,324,237,207,276,214,142,242,181,294,216,224,126,178,282,150,293,257,231,263,252,248,223,90,192,264,256,248,354,260,1068,191,224,214,247,200,175,189,284,215,153,208,274,242,349,218,206,226,293,211,280,321,211,316,194,176,301,338,173,411,184,255,327,331,363,151,219,205,458,265,189,171,284,298
1316,"0.4192442335023472,35.81641773385324",255,188,169,218,857,137,141,114,179,984,146,102,167,221,99,297,698,129,184,143,240,131,190,185,460,231,250,242,663,157,178,458,87,211,121,92,205,206,96,195,249,111,249,191,154,230,214,144,162,106,446,190,229,256,1218,194,2174,144,1031,162,224,56,260,132,284,211,69,182,265,164,232,263,222,211,223,77,1436,861,166,344,155,208,215,176,82,826,110,208,167,911,203,131,221,137,418,170,146,164,202,152
1317,"0.4166705851417097,35.81677213640915",264,228,274,264,189,189,204,163,175,160,206,151,226,243,172,216,72,153,261,208,230,225,271,211,356,289,325,326,123,185,276,207,148,229,186,94,251,140,159,224,326,166,289,342,214,310,238,303,264,210,220,249,260,216,765,274,1605,268,1038,174,204,298,248,323,297,237,144,236,275,283,333,229,207,212,225,193,149,179,216,254,200,273,347,310,288,870,325,198,211,291,358,167,248,204,472,198,177,225,143,191
1318,"0.4140968841686046,35.81712652474139",304,250,306,298,131,175,213,124,203,1370,190,146,204,332,345,353,210,162,275,350,222,258,309,257,238,342,266,339,455,227,350,134,514,766,161,341,300,249,158,145,324,150,297,338,279,297,392,333,276,493,232,298,289,277,812,236,1817,184,2180,140,234,320,300,217,281,233,159,221,290,271,362,347,194,217,268,189,758,1585,193,263,166,317,362,335,266,758,236,193,289,310,121,161,274,169,511,241,188,211,212,104
1319,"0.4115231305781103,35.81748089885085",330,268,221,296,250,153,199,153,201,1252,173,1318,209,234,231,247,225,124,261,274,254,235,330,258,229,347,130,272,198,253,221,1385,147,266,248,124,215,238,190,232,272,162,318,339,292,328,255,375,291,423,212,311,284,280,2276,221,31,186,2201,169,327,270,290,200,972,338,155,257,293,268,403,116,210,253,210,199,686,721,205,245,201,309,326,326,841,840,128,248,339,1086,105,175,297,144,531,205,208,223,223,178
1320,"0.4089493243651635,35.817835258738405",325,270,267,297,423,180,237,151,235,193,160,176,241,338,277,242,251,126,209,263,256,222,281,261,222,261,184,262,384,203,241,377,135,495,267,223,271,204,264,295,171,180,362,339,235,298,220,256,238,128,219,288,284,85,1704,214,3845,151,2323,204,258,208,145,220,199,227,170,201,267,287,317,84,246,254,283,165,202,271,199,241,177,142,331,247,221,610,163,309,143,775,335,224,393,225,472,261,198,247,222,493
1321,"0.4063754655247734,35.81818960440488",317,236,366,345,261,212,267,228,271,136,211,204,262,267,251,262,158,186,259,262,367,214,273,230,350,302,323,320,262,212,299,184,179,261,273,315,278,423,275,465,321,215,363,238,268,288,273,351,324,409,283,280,315,318,1396,284,1662,297,560,296,292,208,774,239,295,212,203,286,289,324,439,196,267,303,326,224,1877,385,248,288,285,213,352,254,287,748,156,298,385,374,2176,223,238,319,479,307,191,182,286,48
1322,"0.4038015540519555,35.81854393585109",262,202,281,273,298,140,209,149,277,218,229,134,257,230,125,2846,205,127,212,204,298,191,285,205,347,261,291,261,174,201,204,443,125,588,164,100,242,182,137,198,260,95,253,335,222,215,213,270,241,129,220,257,262,265,3189,263,4383,310,49,194,238,286,326,157,199,202,144,211,207,235,284,142,322,384,266,180,316,1241,211,251,181,285,293,312,399,84,135,198,249,341,275,132,266,171,425,237,174,128,272,156
